English	Dutch	PAGE	Commons	Sources	Remarks	Doculect	Forms	Glottocode	Glottolog_name	ID	tokenized	transliterated	ipa	Concepticon_ID	Concepticon_Gloss
two hundred	200	488		oudemans1879		Enggano	kahafoeloe takka	engg1245	Enggano	370	k a h a f oe l oe # t a k k a	k a h a f u l u # t a k k a	k a h a f u l u # t a k k a	2676	TWO HUNDRED
two hundred	200	488		oudemans1879		Mentawai	doeangôtoe	ment1249	Mentawai	371	d oe a ng ô t oe	d u a ng o t u	d u a ŋ o t u	2676	TWO HUNDRED
three hundred	300	488		oudemans1879		Enggano	kahafoeloe é alieba  takka	engg1245	Enggano	372	k a h a f oe l oe # é # a l ie b a # # t a k k a	k a h a f u l u # e # a l i b a # # t a k k a	k a h a f u l u # e # a l i b a # # t a k k a	3513	THREE HUNDRED
three hundred	300	488		oudemans1879		Mentawai	teulongôtoe	ment1249	Mentawai	373	t eu l o ng ô t oe	t e:u l O ng o t u	t ɛu l ɔ ŋ o t u	3513	THREE HUNDRED
four hundred	400	488		oudemans1879		Enggano	kahaie kadodoka	engg1245	Enggano	374	k a h a ie # k a d o d o k a	k a h a i # k a d O d O k a	k a h a i # k a d ɔ d ɔ k a	3515	FOUR HUNDRED
one thousand	1000	488		oudemans1879		Enggano	adoewa kadodoka	engg1245	Enggano	375	a d oe w a # k a d o d o k a	a d u w a # k a d O d O k a	a d u w a # k a d ɔ d ɔ k a	1843	THOUSAND
one thousand	1000	488		oudemans1879		Mentawai	poelongôtoe	ment1249	Mentawai	376	p oe l o ng ô t oe	p u l O ng o t u	p u l ɔ ŋ o t u	1843	THOUSAND
one thousand	1000	488		oudemans1879		Nias	nahônô	nias1242	Nias	377	n a h ô n ô	n a h o n o	n a h o n o	1843	THOUSAND
eat	eten	488		oudemans1879		Enggano	meno	engg1245	Enggano	378	m e n o	m e n O	m e n ɔ	1336	EAT
eat	eten	488		oudemans1879		Mentawai	mesoeboe	ment1249	Mentawai	379	m e s oe b oe	m e s u b u	m e s u b u	1336	EAT
eat	eten	488		oudemans1879		Nias	manga	nias1242	Nias	380	m a ng a	m a ng a	m a ŋ a	1336	EAT
drink	drinken	488		oudemans1879		Enggano	ietho	engg1245	Enggano	381	ie th o	i c O	i t͡ʃ ɔ	1401	DRINK
drink	drinken	488		oudemans1879		Mentawai	melôh	ment1249	Mentawai	382	m e l ô h	m e l o h	m e l o h	1401	DRINK
drink	drinken	488		oudemans1879		Nias	membâdoe	nias1242	Nias	383	m e mb â d oe	m e mb a d u	m e ʙ a d u	1401	DRINK
sleep	slapen	488		oudemans1879		Enggano	abawoehe	engg1245	Enggano	384	a b a w oe h e	a b a w u h e	a b a w u h e	1585	SLEEP
sleep	slapen	488		oudemans1879		Mentawai	mèrèp	ment1249	Mentawai	385	m è r è p	m E r E p	m ɛ r ɛ p	1585	SLEEP
sleep	slapen	488		oudemans1879		Nias	meureu	nias1242	Nias	386	m eu r eu	m e:u r e:u	m ɛu r ɛu	1585	SLEEP
sit	zitten	488		oudemans1879		Enggano	hèkoe	engg1245	Enggano	387	h è k oe	h E k u	h ɛ k u	1416	SIT
sit	zitten	488		oudemans1879		Mentawai	koedoe	ment1249	Mentawai	388	k oe d oe	k u d u	k u d u	1416	SIT
sit	zitten	488		oudemans1879		Nias	dedâo	nias1242	Nias	389	d e d â o	d e d a O	d e d a ɔ	1416	SIT
walk	loopen	488		oudemans1879		Enggano	kekokoje	engg1245	Enggano	390	k e k o k o j e	k e k O k O y e	k e k ɔ k ɔ j e	1443	WALK
walk	loopen	488		oudemans1879		Mentawai	moeino	ment1249	Mentawai	391	m o ei n o	m O e:i n O	m ɔ ɛi n ɔ	1443	WALK
walk	loopen	488		oudemans1879		Nias	moefano	nias1242	Nias	392	m oe f a n o	m u f a n O	m u f a n ɔ	1443	WALK
stand	staan	488		oudemans1879		Enggano	kaèno	engg1245	Enggano	393	k aè n o	k a:e n O	k aɛ n ɔ	1442	STAND
stand	staan	488		oudemans1879		Mentawai	morîô	ment1249	Mentawai	394	m o r î ô	m O r i o	m ɔ r i o	1442	STAND
stand	staan	488		oudemans1879		Nias	madjidjîo	nias1242	Nias	395	m a dj i dj î o	m a j i j i O	m a d͡ʒ i d͡ʒ i ɔ	1442	STAND
wash	baden	488		oudemans1879		Enggano	kabaike	engg1245	Enggano	396	k a b ai k e	k a b a:i k e	k a b ai k e	1453	WASH
wash	baden	488		oudemans1879		Mentawai	berau	ment1249	Mentawai	397	b e r a u	b e r a u	b e r a u	1453	WASH
swim	zwemmen	488	ka'ake	oudemans1879		Enggano	kaäke	engg1245	Enggano	398	k aä k e	k a ' a k e	k a ʔ a k e	1439	SWIM
swim	zwemmen	488	ka'ake	oudemans1879		Mentawai	moelâlak	ment1249	Mentawai	399	m oe l â l a k	m u l a l a k	m u l a l a k	1439	SWIM
swim	zwemmen	488	ka'ake	oudemans1879		Nias	melângi	nias1242	Nias	400	m e l â ng i	m e l a ng i	m e l a ŋ i	1439	SWIM
cook	koken	488		oudemans1879		Enggano	faboehe	engg1245	Enggano	401	f a b oe h e	f a b u h e	f a b u h e	1100	COOK (SOMETHING)
cook	koken	488		oudemans1879		Mentawai	menèo	ment1249	Mentawai	402	m e n è o	m e n E O	m e n ɛ ɔ	1100	COOK (SOMETHING)
cook	koken	488		oudemans1879		Nias	membôi	nias1242	Nias	403	m e mb ô i	m e mb o i	m e ʙ o i	1100	COOK (SOMETHING)
climb	klimmen	488		oudemans1879		Enggano	bahèle	engg1245	Enggano	404	b a h è l e	b a h E l e	b a h ɛ l e	1102	CLIMB
climb	klimmen	488		oudemans1879		Mentawai	kepâta	ment1249	Mentawai	405	k e p â t a	k e p a t a	k e p a t a	1102	CLIMB
climb	klimmen	488		oudemans1879		Nias	moi djàwa	nias1242	Nias	406	m oi # dj à w a	m o:i # j a w a	m ɔi # d͡ʒ a w a	1102	CLIMB
descend	dalen	488		oudemans1879		Enggano	katofo	engg1245	Enggano	407	k a t o f o	k a t O f O	k a t ɔ f ɔ	2014	GO DOWN (DESCEND)
descend	dalen	488		oudemans1879		Mentawai	kebâra	ment1249	Mentawai	408	k e b â r a	k e b a r a	k e b a r a	2014	GO DOWN (DESCEND)
descend	dalen	488		oudemans1879		Nias	moi tauoe	nias1242	Nias	409	m oi # t a uoe	m o:i # t a u ' u	m ɔi # t a u ʔ u	2014	GO DOWN (DESCEND)
yes	ja	488		oudemans1879		Enggano	o!	engg1245	Enggano	410	o !	O !	ɔ !	1268	YES
yes	ja	488		oudemans1879		Mentawai	hôô	ment1249	Mentawai	411	h ô ô	h o o	h o o	1268	YES
yes	ja	488		oudemans1879		Nias	ja-ija	nias1242	Nias	412	j a - i j a	y a ' i y a	j a ʔ i j a	1268	YES
no	neen	488		oudemans1879		Enggano	kèwa	engg1245	Enggano	413	k è w a	k E w a	k ɛ w a	1269	NO
no	neen	488		oudemans1879		Mentawai	tâ-oe	ment1249	Mentawai	414	t â - oe	t a ' u	t a ʔ u	1269	NO
no	neen	488		oudemans1879		Nias	leu-eu	nias1242	Nias	415	l eu - eu	l e:u ' e:u	l ɛu ʔ ɛu	1269	NO
inside	binnen	488		oudemans1879		Enggano	kèfo	engg1245	Enggano	416	k è f o	k E f O	k ɛ f ɔ	1606	INSIDE
inside	binnen	488		oudemans1879		Mentawai	kebâra	ment1249	Mentawai	417	k e b â r a	k e b a r a	k e b a r a	1606	INSIDE
inside	binnen	488		oudemans1879		Nias	bâcha	nias1242	Nias	418	b â c h a	b a k h a	b a k h a	1606	INSIDE
outside	buiten	488		oudemans1879		Enggano	ietofo	engg1245	Enggano	419	ie t o f o	i t O f O	i t ɔ f ɔ	762	OUTSIDE
outside	buiten	488		oudemans1879		Nias	bairô	nias1242	Nias	420	b ai r ô	b a:i r o	b ai r o	762	OUTSIDE
above	boven	488		oudemans1879		Enggano	ietebe	engg1245	Enggano	421	ie t e b e	i t e b e	i t e b e	1741	ABOVE
above	boven	488		oudemans1879		Mentawai	kepâta	ment1249	Mentawai	422	k e p â t a	k e p a t a	k e p a t a	1741	ABOVE
above	boven	488		oudemans1879		Nias	djâwa	nias1242	Nias	423	dj â w a	j a w a	d͡ʒ a w a	1741	ABOVE
beneath	beneden	488		oudemans1879		Enggano	ietofo	engg1245	Enggano	424	ie t o f o	i t O f O	i t ɔ f ɔ	1485	BELOW OR UNDER
beneath	beneden	488		oudemans1879		Mentawai	kepolak	ment1249	Mentawai	425	k e p o l a k	k e p O l a k	k e p ɔ l a k	1485	BELOW OR UNDER
beneath	beneden	488		oudemans1879		Nias	tauoe	nias1242	Nias	426	t a uoe	t a u ' u	t a u ʔ u	1485	BELOW OR UNDER
